city,country,cityASCII,countryCode,latitude,longitude,population,zoomLevel
Shanghai,China,Shanghai,CN,31.22222,121.45806,24870895,1
Beijing,China,Beijing,CN,39.9075,116.39723,21893095,1
Shenzhen,China,Shenzhen,CN,22.54554,114.0683,17494398,10.6
Guangzhou,China,Guangzhou,CN,23.11667,113.25,18676605,1
Lagos,Nigeria,Lagos,NG,6.45407,3.39467,15070000,1
Istanbul,Turkey,Istanbul,TR,41.01384,28.94966,15462452,1
Chengdu,China,Chengdu,CN,30.66667,104.06667,20937757,1
Mumbai,India,Mumbai,IN,19.07283,72.88261,15414288,1
São Paulo,Brazil,Sao Paulo,BR,-23.5475,-46.63611,12396372,1
Mexico City,Mexico,Mexico City,MX,19.42847,-99.12766,9209944,1
Karachi,Pakistan,Karachi,PK,24.8608,67.0104,14910352,1
Tianjin,China,Tianjin,CN,39.14222,117.17667,13866009,1
Delhi,India,Delhi,IN,28.65195,77.23149,9879172,1
Wuhan,China,Wuhan,CN,30.58333,114.26667,12326518,1
Moscow,Russian Federation,Moscow,RU,55.75222,37.61556,13010112,1
Dhaka,Bangladesh,Dhaka,BD,23.7104,90.40744,16800000,1
Seoul,"Korea, Republic of",Seoul,KR,37.566,126.9784,9668465,1
Dongguan,China,Dongguan,CN,23.01797,113.74866,10466625,27.9
Cairo,Egypt,Cairo,EG,30.06263,31.24967,9606916,1
Xi'an,China,Xi'an,CN,34.25833,108.92861,12952907,1
Nanjing,China,Nanjing,CN,32.06167,118.77778,9314685,1
Hangzhou,China,Hangzhou,CN,30.29365,120.16142,11936010,1
Foshan,China,Foshan,CN,23.02677,113.13148,9498863,36.8
Ho Chi Minh City,Viet Nam,Ho Chi Minh City,VN,10.82302,106.62965,10380000,1
London,United Kingdom,London,GB,51.50853,-0.12574,8799728,1
New York City,United States,New York City,US,40.71427,-74.00597,8804190,1
Jakarta,Indonesia,Jakarta,ID,-6.21462,106.84513,10562088,1
Bangalore,India,Bengaluru,IN,12.97194,77.59369,12327000,1
Tokyo,Japan,Tokyo,JP,35.6895,139.69171,14047594,1
Hanoi,Viet Nam,Hanoi,VN,21.0245,105.84117,8330800,1
Taipei,"Taiwan, China",Taipei,TW,25.04776,121.53185,2603150,1
Kinshasa,"Congo, Democratic Republic of the",Kinshasa,CD,-4.32758,15.31357,11855000,1
Lima,Peru,Lima,PE,-12.04318,-77.02824,9943800,1
Bogotá,Colombia,Bogota,CO,4.60971,-74.08175,7743955,1
Hong Kong,"Hong Kong, China",Hong Kong,HK,22.27832,114.17469,7413100,1
Chongqing,China,Chongqing,CN,29.56026,106.55771,32054159,1
