city,cityASCII,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id,zoomLevel,countryColor
Tokyo,Tokyo,35.687,139.7495,Japan,JP,JPN,Tōkyō,primary,37785000,1392685764,1,#C33C3C
Jakarta,Jakarta,-6.175,106.8275,Indonesia,ID,IDN,Jakarta,primary,33756000,1360771077,1,
Delhi,Delhi,28.61,77.23,India,IN,IND,Delhi,admin,32226000,1356872604,1,#FF7C4C
Guangzhou,Guangzhou,23.13,113.26,China,CN,CHN,Guangdong,admin,26940000,1156237133,1,#FFAADE
Mumbai,Mumbai,19.0761,72.8775,India,IN,IND,Mahārāshtra,admin,24973000,1356226629,1,#FF7C4C
Manila,Manila,14.5958,120.9772,Philippines,PH,PHL,Manila,primary,24922000,1608618140,64,
Shanghai,Shanghai,31.2286,121.4747,China,CN,CHN,Shanghai,admin,24073000,1156073548,1,#FFAADE
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,23086000,1076532519,1,#9CCE59
Seoul,Seoul,37.5667,126.9833,"Korea, South",KR,KOR,Seoul,primary,23016000,1410836482,1.7,#2B70C9
Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21804000,1484247881,1,
Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,West Bengal,admin,21747000,1356060520,1,
Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,20296000,1818253931,1,
Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,Sindh,admin,20249000,1586129469,1,
Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,19134000,1050529279,1,
New York,New York,40.6943,-73.9249,United States,US,USA,New York,null,18832416,1840034016,1,
Beijing,Beijing,39.9067,116.3975,China,CN,CHN,Beijing,primary,18522000,1156228865,1,#FFAADE
Bangkok,Bangkok,13.7525,100.4942,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,18007000,1764068610,1,
Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,Guangdong,minor,17619000,1156158707,10.6,#FFAADE
Moscow,Moscow,55.7506,37.6175,Russia,RU,RUS,Moskva,primary,17332000,1643318494,1,#4B4B4B
Buenos Aires,Buenos Aires,-34.6036,-58.3814,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16710000,1032717330,1.1,#84D8FF
Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,Lagos,minor,16637000,1566593751,1,
Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,Karnātaka,admin,15386000,1356410365,1,#FF7C4C
Ho Chi Minh City,Ho Chi Minh City,10.7756,106.7019,Vietnam,VN,VNM,Hồ Chí Minh,admin,15136000,1704774326,1,
Ōsaka,Osaka,34.6939,135.5022,Japan,JP,JPN,Ōsaka,admin,15126000,1392419823,1,
Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,Sichuan,admin,14645000,1156421555,2.6,#FFAADE
Istanbul,Istanbul,41.0136,28.955,Turkey,TR,TUR,İstanbul,admin,14441000,1792756324,1,
Tehran,Tehran,35.6889,51.3897,Iran,IR,IRN,Tehrān,primary,14148000,1364305026,1,
Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,Kinshasa,primary,12836000,1180000363,1,
Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,Rio de Janeiro,admin,12592000,1076887657,2.3,#9CCE59
Chennai,Chennai,13.0825,80.275,India,IN,IND,Tamil Nādu,admin,12395000,1356374944,8,#FF7C4C
Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,Shaanxi,admin,12328000,1156244079,1,
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,Punjab,admin,12306000,1586801463,1,
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000,1156936556,1,#FFAADE
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,null,11885717,1840020491,1,#2B70C9
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000,1826645935,1,#FF5151
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000,1250015082,1,#1CB0F6
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,null,10820000,1156086320,7,#FFAADE
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000,1156478242,27.9,#FFAADE
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831,1156256829,8,#FFAADE
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000,1356871768,1,
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000,1156174046,4,#FFAADE
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000,1604728603,1,
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000,1156117184,1.7,#FFAADE
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan,null,9577771,1156192287,1,
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000,1156275243,7,#FFAADE
