city,country,cityASCII,countryCode,latitude,longitude,population
Shanghai,China,Shanghai,CN,31.22222,121.45806,24870895
Beijing,China,Beijing,CN,39.9075,116.39723,21893095
Shenzhen,China,Shenzhen,CN,22.54554,114.0683,17494398
Guangzhou,China,Guangzhou,CN,23.11667,113.25,18676605
Lagos,Nigeria,Lagos,NG,6.45407,3.39467,15070000
Istanbul,Turkey,Istanbul,TR,41.01384,28.94966,15462452
Chengdu,China,Chengdu,CN,30.66667,104.06667,20937757
Mumbai,India,Mumbai,IN,19.07283,72.88261,15414288
São Paulo,Brazil,Sao Paulo,BR,-23.5475,-46.63611,12396372
Mexico City,Mexico,Mexico City,MX,19.42847,-99.12766,9209944
Karachi,Pakistan,Karachi,PK,24.8608,67.0104,14910352
Tianjin,China,Tianjin,CN,39.14222,117.17667,13866009
Delhi,India,Delhi,IN,28.65195,77.23149,9879172
Wuhan,China,Wuhan,CN,30.58333,114.26667,12326518
Moscow,Russian Federation,Moscow,RU,55.75222,37.61556,13010112
Dhaka,Bangladesh,Dhaka,BD,23.7104,90.40744,16800000
Seoul,"Korea, Republic of",Seoul,KR,37.566,126.9784,9668465
Dongguan,China,Dongguan,CN,23.01797,113.74866,10466625
Cairo,Egypt,Cairo,EG,30.06263,31.24967,9606916
Xi'an,China,Xi'an,CN,34.25833,108.92861,12952907
Nanjing,China,Nanjing,CN,32.06167,118.77778,9314685
Hangzhou,China,Hangzhou,CN,30.29365,120.16142,11936010
Foshan,China,Foshan,CN,23.02677,113.13148,9498863
Ho Chi Minh City,Viet Nam,Ho Chi Minh City,VN,10.82302,106.62965,10380000
London,United Kingdom,London,GB,51.50853,-0.12574,8799728
New York City,United States,New York City,US,40.71427,-74.00597,8804190
Jakarta,Indonesia,Jakarta,ID,-6.21462,106.84513,10562088
Bangalore,India,Bengaluru,IN,12.97194,77.59369,12327000
Tokyo,Japan,Tokyo,JP,35.6895,139.69171,14047594
Hanoi,Viet Nam,Hanoi,VN,21.0245,105.84117,8330800
Taipei,"Taiwan, China",Taipei,TW,25.04776,121.53185,2603150
Kinshasa,"Congo, Democratic Republic of the",Kinshasa,CD,-4.32758,15.31357,11855000
Lima,Peru,Lima,PE,-12.04318,-77.02824,9943800
Bogotá,Colombia,Bogota,CO,4.60971,-74.08175,7743955
Hong Kong,"Hong Kong, China",Hong Kong,HK,22.27832,114.17469,7413100
Chongqing,China,Chongqing,CN,29.56026,106.55771,32054159
Baghdad,Iraq,Baghdad,IQ,33.34058,44.40088,8126755
Qingdao,China,Qingdao,CN,36.06488,120.38042,10071722
Tehran,"Iran, Islamic Rep. of",Tehran,IR,35.69439,51.42151,8693706
Shenyang,China,Shenyang,CN,41.79222,123.43278,9070093
Hyderabad,India,Hyderabad,IN,17.38405,78.45636,9305000
Rio de Janeiro,Brazil,Rio de Janeiro,BR,-22.90642,-43.18223,6775561
Suzhou,China,Suzhou,CN,31.30408,120.59538,12748262
Ahmedabad,India,Ahmedabad,IN,23.02579,72.58727,7645000
Abidjan,CÃ´te d'Ivoire,Abidjan,CI,5.35444,-4.00167,5616633
Lahore,Pakistan,Lahore,PK,31.558,74.35071,11126285
Singapore,Singapore,Singapore,SG,1.28967,103.85007,5453566
Johannesburg,South Africa,Johannesburg,ZA,-26.20227,28.04363,4434827
Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,TZ,-6.82349,39.26951,4715000
Saint Petersburg,Russian Federation,Saint Petersburg,RU,59.93863,30.31413,5384342
Alexandria,Egypt,Alexandria,EG,31.20176,29.91582,4870000
Harbin,China,Harbin,CN,45.75,126.65,10009854
Sydney,Australia,Sydney,AU,-33.86785,151.20732,4698656
Bangkok,Thailand,Bangkok,TH,13.75398,100.50144,5676648
Hefei,China,Hefei,CN,31.86389,117.28083,9369881
Melbourne,Australia,Melbourne,AU,-37.814,144.96332,5031195
Dalian,China,Dalian,CN,38.91222,121.60222,7450785
Santiago,Chile,Santiago,CL,-33.45694,-70.64827,6257516
Changchun,China,Changchun,CN,43.88,125.32278,9066906
Cape Town,South Africa,Cape Town,ZA,-33.92584,18.42322,433688
Jeddah,Saudi Arabia,Jeddah,SA,21.49012,39.18624,4697000
Chennai,India,Chennai,IN,13.08784,80.27847,10265000
Kolkata,India,Kolkata,IN,22.56263,88.36304,4496694
Xiamen,China,Xiamen,CN,24.47979,118.08187,5163970
Surat,India,Surat,IN,21.19594,72.83023,5935000
Yangon,Myanmar,Yangon,MM,16.80528,96.15611,6874000
Kabul,Afghanistan,Kabul,AF,34.52813,69.17233,4273156
Wuxi,China,Wuxi,CN,31.56887,120.28857,7462135
Giza,Egypt,Giza,EG,30.00944,31.20861,5598402
Jinan,China,Jinan,CN,36.66833,116.99722,9202432
Taiyuan,China,Taiyuan,CN,37.86944,112.56028,5304061
Zhengzhou,China,Zhengzhou,CN,34.75778,113.64861,12600574
Riyadh,Saudi Arabia,Riyadh,SA,24.68773,46.72185,7009100
Kano,Nigeria,Kano,NG,12.00012,8.51672,4491000
Shijiazhuang,China,Shijiazhuang,CN,38.04139,114.47861,10640458
Chittagong,Bangladesh,Chattogram,BD,22.3384,91.83168,2581643
Los Angeles,United States,Los Angeles,US,34.05223,-118.24368,3898747
Kunming,China,Kunming,CN,25.03889,102.71833,8460000
Zhongshan,China,Zhongshan,CN,22.52306,113.37912,4418060
Nanning,China,Nanning,CN,22.81667,108.31667,8741584
Shantou,China,Shantou,CN,23.36814,116.71479,5502031
Yokohama,Japan,Yokohama,JP,35.43333,139.65,3757630
Fuzhou,China,Fuzhou,CN,26.06139,119.30611,8291268
Ningbo,China,Ningbo,CN,29.87819,121.54945,9404283
Busan,"Korea, Republic of",Busan,KR,35.10168,129.03004,3453198
Ibadan,Nigeria,Ibadan,NG,7.37756,3.90591,2550593
Puyang,China,Puyang,CN,29.45679,119.88872,3598740
Ankara,Turkey,Ankara,TR,39.91987,32.85427,5747325
Dubai,United Arab Emirates,Dubai,AE,25.07725,55.30927,3564931
Shiyan,China,Shiyan,CN,32.6475,110.77806,3398000
Berlin,Germany,Berlin,DE,52.52437,13.41053,3755251
Tangshan,China,Tangshan,CN,39.63333,118.18333,7717983
Changzhou,China,Changzhou,CN,31.77359,119.95401,5278121
Madrid,Spain,Madrid,ES,40.4165,-3.70256,3332035
Pyongyang,"Korea, Dem. People's Rep. of",Pyongyang,KP,39.03385,125.75432,2863000
Casablanca,Morocco,Casablanca,MA,33.58831,-7.61138,3499000
Zibo,China,Zibo,CN,36.79056,118.06333,4704138
Pune,India,Pune,IN,18.51957,73.85535,5945000
Durban,South Africa,Durban,ZA,-29.8579,31.0292,595061
Bursa,Turkey,Bursa,TR,40.19559,29.06013,2994521
Changsha,China,Changsha,CN,28.19874,112.97087,10047914
Guiyang,China,Guiyang,CN,26.58333,106.71667,5987018
Ürümqi,China,UEruemqi,CN,43.80096,87.60046,4054369
Caracas,"Venezuela, Bolivarian Rep. of",Caracas,VE,10.48801,-66.87919,2245744
Lanzhou,China,Lanzhou,CN,36.05701,103.83987,4359446
Incheon,"Korea, Republic of",Incheon,KR,37.45646,126.70515,2993492
Huizhou,China,Huizhou,CN,23.11147,114.41523,6042852
Buenos Aires,Argentina,Buenos Aires,AR,-34.61315,-58.37723,3120612
Surabaya,Indonesia,Surabaya,ID,-7.24917,112.75083,2885555
Haikou,China,Haikou,CN,20.03421,110.34651,2873358
Kanpur,India,Kanpur,IN,26.46523,80.34975,2767031
Kyiv,Ukraine,Kyiv,UA,50.45466,30.5238,2952301
Quito,Ecuador,Quito,EC,-0.22985,-78.52495,1763275
Luanda,Angola,Luanda,AO,-8.83682,13.23432,2487444
Quezon City,Philippines,Quezon City,PH,14.6488,121.0509,2960048
Addis Ababa,Ethiopia,Addis Ababa,ET,9.02497,38.74689,3041002
Osaka,Japan,Osaka,JP,34.69374,135.50218,2751862
Nairobi,Kenya,Nairobi,KE,-1.28333,36.81667,5545000
Linyi,China,Linyi,CN,35.06306,118.34278,11018365
Baoding,China,Baoding,CN,38.85111,115.49028,11544036
Brooklyn,United States,Brooklyn,US,40.6501,-73.94958,2641052
Guayaquil,Ecuador,Guayaquil,EC,-2.19616,-79.88621,2723665
Belo Horizonte,Brazil,Belo Horizonte,BR,-19.92083,-43.93778,2315560
"Salvador, Bahia",Brazil,Salvador,BR,-12.97563,-38.49096,2900319
Jaipur,India,Jaipur,IN,26.91962,75.78781,3073350
Chicago,United States,Chicago,US,41.85003,-87.65005,2746388
Wenzhou,China,Wenzhou,CN,27.99942,120.66682,9572903
Yunfu,China,Yunfu,CN,22.92787,112.03809,2383350
Navi Mumbai,India,Navi Mumbai,IN,19.03681,73.01582,1119477
Toronto,Canada,Toronto,CA,43.70011,-79.4163,2794356
Mogadishu,Somalia,Mogadishu,SO,2.03711,45.34375,2120000
Brisbane,Australia,Brisbane,AU,-27.46794,153.02809,2287896
Daegu,"Korea, Republic of",Daegu,KR,35.87028,128.59111,2376044
Bekasi,Indonesia,Bekasi,ID,-6.2349,106.9896,2381053
Faisalabad,Pakistan,Faisalabad,PK,31.41554,73.08969,3203846
?zmir,Turkey,Izmir,TR,38.41273,27.13838,4367251
Huai'an,China,Huai'an,CN,33.58861,119.01917,4556230
Dakar,Senegal,Dakar,SN,14.6937,-17.44406,1438725
Lucknow,India,Lucknow,IN,26.83928,80.92313,3382000
Bandung,Indonesia,Bandung,ID,-6.92222,107.60694,2875673
Medan,Indonesia,Medan,ID,3.58333,98.66667,2109330
Fortaleza,Brazil,Fortaleza,BR,-3.71722,-38.54306,2703391
Cali,Colombia,Cali,CO,3.43722,-76.5225,2471474
Nanchang,China,Nanchang,CN,28.68396,115.85306,6255007
Hohhot,China,Hohhot,CN,40.81056,111.65222,3446100
Rome,Italy,Rome,IT,41.89193,12.51133,2748109
Mashhad,"Iran, Islamic Rep. of",Mashhad,IR,36.29807,59.60567,3208000
Houston,United States,Houston,US,29.76328,-95.36327,2304580
Kowloon,"Hong Kong, China",Kowloon,HK,22.31667,114.18333,2108419
Shaoxing,China,Shaoxing,CN,30.00237,120.57864,5270977
Nantong,China,Nantong,CN,32.03028,120.87472,7726635
Queens,United States,Queens,US,40.68149,-73.83652,2405464
Nagpur,India,Nagpur,IN,21.14631,79.08491,2405665
Yantai,China,Yantai,CN,37.47649,121.44081,7102116
