Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
1,Shanghai,China,Shanghai,22315474,CN,31.22222,121.45806
2,Beijing,China,Beijing,18960744,CN,39.9075,116.39723
3,Shenzhen,China,Shenzhen,17494398,CN,22.54554,114.0683
4,Guangzhou,China,Guangzhou,16096724,CN,23.11667,113.25
5,Lagos,Nigeria,Lagos,15388000,NG,6.45407,3.39467
6,Istanbul,Turkey,Istanbul,14804116,TR,41.01384,28.94966
7,Chengdu,China,Chengdu,13568357,CN,30.66667,104.06667
8,Mumbai,India,Mumbai,12691836,IN,19.07283,72.88261
9,São Paulo,Brazil,Sao Paulo,12400232,BR,-23.5475,-46.63611
10,Mexico City,Mexico,Mexico City,12294193,MX,19.42847,-99.12766
11,Karachi,Pakistan,Karachi,11624219,PK,24.8608,67.0104
12,Tianjin,China,Tianjin,11090314,CN,39.14222,117.17667
13,Delhi,India,Delhi,10927986,IN,28.65195,77.23149
14,Wuhan,China,Wuhan,10392693,CN,30.58333,114.26667
15,Moscow,Russian Federation,Moscow,10381222,RU,55.75222,37.61556
16,Dhaka,Bangladesh,Dhaka,10356500,BD,23.7104,90.40744
17,Seoul,"Korea, Republic of",Seoul,10349312,KR,37.566,126.9784
18,Dongguan,China,Dongguan,9644871,CN,23.01797,113.74866
19,Cairo,Egypt,Cairo,9606916,EG,30.06263,31.24967
20,Xi’an,China,Xi'an,9600000,CN,34.25833,108.92861
21,Nanjing,China,Nanjing,9314685,CN,32.06167,118.77778
22,Hangzhou,China,Hangzhou,9236032,CN,30.29365,120.16142
23,Foshan,China,Foshan,9042509,CN,23.02677,113.13148
24,Ho Chi Minh City,Viet Nam,Ho Chi Minh City,8993082,VN,10.82302,106.62965
25,London,United Kingdom,London,8961989,GB,51.50853,-0.12574
26,New York City,United States,New York City,8804190,US,40.71427,-74.00597
27,Jakarta,Indonesia,Jakarta,8540121,ID,-6.21462,106.84513
28,Bengaluru,India,Bengaluru,8443675,IN,12.97194,77.59369
29,Tokyo,Japan,Tokyo,8336599,JP,35.6895,139.69171
30,Hanoi,Viet Nam,Hanoi,8053663,VN,21.0245,105.84117
31,Taipei,"Taiwan, China",Taipei,7871900,TW,25.04776,121.53185
32,Kinshasa,"Congo, Democratic Republic of the",Kinshasa,7785965,CD,-4.32758,15.31357
33,Lima,Peru,Lima,7737002,PE,-12.04318,-77.02824
34,Bogotá,Colombia,Bogota,7674366,CO,4.60971,-74.08175
35,Hong Kong,"Hong Kong, China",Hong Kong,7482500,HK,22.27832,114.17469
36,Chongqing,China,Chongqing,7457599,CN,29.56026,106.55771
37,Baghdad,Iraq,Baghdad,7216000,IQ,33.34058,44.40088
38,Qingdao,China,Qingdao,7172451,CN,36.06488,120.38042
39,Tehran,"Iran, Islamic Rep. of",Tehran,7153309,IR,35.69439,51.42151
40,Shenyang,China,Shenyang,7050000,CN,41.79222,123.43278
41,Hyder?b?d,India,Hyderabad,6809970,IN,17.38405,78.45636
42,Rio de Janeiro,Brazil,Rio de Janeiro,6747815,BR,-22.90642,-43.18223
43,Suzhou,China,Suzhou,6715559,CN,31.30408,120.59538
44,Ahmedabad,India,Ahmedabad,6357693,IN,23.02579,72.58727
45,Abidjan,Côte d'Ivoire,Abidjan,6321017,CI,5.35444,-4.00167
46,Lahore,Pakistan,Lahore,6310888,PK,31.558,74.35071
47,Singapore,Singapore,Singapore,5638700,SG,1.28967,103.85007
48,Johannesburg,South Africa,Johannesburg,5635127,ZA,-26.20227,28.04363
49,Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,5383728,TZ,-6.82349,39.26951
50,Saint Petersburg,Russian Federation,Saint Petersburg,5351935,RU,59.93863,30.31413
51,Alexandria,Egypt,Alexandria,5263542,EG,31.20176,29.91582
52,Harbin,China,Harbin,5242897,CN,45.75,126.65
53,Sydney,Australia,Sydney,5231147,AU,-33.86785,151.20732
54,Bangkok,Thailand,Bangkok,5104476,TH,13.75398,100.50144
55,Hefei,China,Hefei,5050000,CN,31.86389,117.28083
56,Melbourne,Australia,Melbourne,4917750,AU,-37.814,144.96332
57,Dalian,China,Dalian,4913879,CN,38.91222,121.60222
58,Santiago,Chile,Santiago,4837295,CL,-33.45694,-70.64827
59,Changchun,China,Changchun,4714996,CN,43.88,125.32278
60,Cape Town,South Africa,Cape Town,4710000,ZA,-33.92584,18.42322
61,Jeddah,Saudi Arabia,Jeddah,4697000,SA,21.49012,39.18624
62,Chennai,India,Chennai,4681087,IN,13.08784,80.27847
63,Kolkata,India,Kolkata,4631392,IN,22.56263,88.36304
64,Xiamen,China,Xiamen,4617251,CN,24.47979,118.08187
65,Surat,India,Surat,4591246,IN,21.19594,72.83023
66,Yangon,Myanmar,Yangon,4477638,MM,16.80528,96.15611
67,Kabul,Afghanistan,Kabul,4434550,AF,34.52813,69.17233
68,Wuxi,China,Wuxi,4396835,CN,31.56887,120.28857
69,Giza,Egypt,Giza,4367343,EG,30.00944,31.20861
70,Jinan,China,Jinan,4335989,CN,36.66833,116.99722
71,Taiyuan,China,Taiyuan,4303673,CN,37.86944,112.56028
72,Zhengzhou,China,Zhengzhou,4253913,CN,34.75778,113.64861
73,Riyadh,Saudi Arabia,Riyadh,4205961,SA,24.68773,46.72185
74,Kano,Nigeria,Kano,4103000,NG,12.00012,8.51672
75,Shijiazhuang,China,Shijiazhuang,3938513,CN,38.04139,114.47861
76,Chattogram,Bangladesh,Chattogram,3920222,BD,22.3384,91.83168
77,Los Angeles,United States,Los Angeles,3898747,US,34.05223,-118.24368
78,Kunming,China,Kunming,3855346,CN,25.03889,102.71833
79,Zhongshan,China,Zhongshan,3841873,CN,22.52306,113.37912
80,Nanning,China,Nanning,3839800,CN,22.81667,108.31667
81,Shantou,China,Shantou,3838900,CN,23.36814,116.71479
82,Yokohama,Japan,Yokohama,3761630,JP,35.43333,139.65
83,Fuzhou,China,Fuzhou,3740000,CN,26.06139,119.30611
84,Ningbo,China,Ningbo,3731203,CN,29.87819,121.54945
85,Busan,"Korea, Republic of",Busan,3678555,KR,35.10168,129.03004
86,Ibadan,Nigeria,Ibadan,3649000,NG,7.37756,3.90591
87,Puyang,China,Puyang,3590000,CN,29.45679,119.88872
88,Ankara,Turkey,Ankara,3517182,TR,39.91987,32.85427
89,Dubai,United Arab Emirates,Dubai,3478300,AE,25.07725,55.30927
90,Shiyan,China,Shiyan,3460000,CN,32.6475,110.77806
91,Berlin,Germany,Berlin,3426354,DE,52.52437,13.41053
92,Tangshan,China,Tangshan,3372102,CN,39.63333,118.18333
93,Changzhou,China,Changzhou,3290918,CN,31.77359,119.95401
94,Madrid,Spain,Madrid,3255944,ES,40.4165,-3.70256
95,Pyongyang,"Korea, Dem. People's Rep. of",Pyongyang,3222000,KP,39.03385,125.75432
96,Casablanca,Morocco,Casablanca,3144909,MA,33.58831,-7.61138
97,Zibo,China,Zibo,3129228,CN,36.79056,118.06333
98,Pune,India,Pune,3124458,IN,18.51957,73.85535
99,Durban,South Africa,Durban,3120282,ZA,-29.8579,31.0292
100,Bursa,Turkey,Bursa,3101833,TR,40.19559,29.06013
101,Changsha,China,Changsha,3093980,CN,28.19874,112.97087
102,Guiyang,China,Guiyang,3037159,CN,26.58333,106.71667
103,Ürümqi,China,UEruemqi,3029372,CN,43.80096,87.60046
104,Caracas,"Venezuela, Bolivarian Rep. of",Caracas,3000000,VE,10.48801,-66.87919
105,Lanzhou,China,Lanzhou,3000000,CN,36.05701,103.83987
106,Incheon,"Korea, Republic of",Incheon,2954955,KR,37.45646,126.70515
107,Huizhou,China,Huizhou,2900113,CN,23.11147,114.41523
108,Buenos Aires,Argentina,Buenos Aires,2891082,AR,-34.61315,-58.37723
109,Surabaya,Indonesia,Surabaya,2874314,ID,-7.24917,112.75083
110,Haikou,China,Haikou,2873358,CN,20.03421,110.34651
111,Kanpur,India,Kanpur,2823249,IN,26.46523,80.34975
112,Kyiv,Ukraine,Kyiv,2797553,UA,50.45466,30.5238
113,Quito,Ecuador,Quito,2781641,EC,-0.22985,-78.52495
114,Luanda,Angola,Luanda,2776168,AO,-8.83682,13.23432
115,Quezon City,Philippines,Quezon City,2761720,PH,14.6488,121.0509
116,Addis Ababa,Ethiopia,Addis Ababa,2757729,ET,9.02497,38.74689
117,Osaka,Japan,Osaka,2753862,JP,34.69374,135.50218
118,Nairobi,Kenya,Nairobi,2750547,KE,-1.28333,36.81667
119,Linyi,China,Linyi,2743843,CN,35.06306,118.34278
120,Baoding,China,Baoding,2739887,CN,38.85111,115.49028
121,Brooklyn,United States,Brooklyn,2736074,US,40.6501,-73.94958
122,Guayaquil,Ecuador,Guayaquil,2723665,EC,-2.19616,-79.88621
123,Belo Horizonte,Brazil,Belo Horizonte,2721564,BR,-19.92083,-43.93778
124,Salvador,Brazil,Salvador,2711840,BR,-12.97563,-38.49096
125,Jaipur,India,Jaipur,2711758,IN,26.91962,75.78781
126,Chicago,United States,Chicago,2696555,US,41.85003,-87.65005
127,Wenzhou,China,Wenzhou,2650000,CN,27.99942,120.66682
128,Yunfu,China,Yunfu,2612800,CN,22.92787,112.03809
129,Navi Mumbai,India,Navi Mumbai,2600000,IN,19.03681,73.01582
130,Toronto,Canada,Toronto,2600000,CA,43.70011,-79.4163
131,Mogadishu,Somalia,Mogadishu,2587183,SO,2.03711,45.34375
132,Brisbane,Australia,Brisbane,2582007,AU,-27.46794,153.02809
133,Daegu,"Korea, Republic of",Daegu,2566540,KR,35.87028,128.59111
134,Bekasi,Indonesia,Bekasi,2564940,ID,-6.2349,106.9896
135,Faisalabad,Pakistan,Faisalabad,2506595,PK,31.41554,73.08969
136,?zmir,Turkey,Izmir,2500603,TR,38.41273,27.13838
137,Huai'an,China,Huai'an,2494013,CN,33.58861,119.01917
138,Dakar,Senegal,Dakar,2476400,SN,14.6937,-17.44406
139,Lucknow,India,Lucknow,2472011,IN,26.83928,80.92313
140,Bandung,Indonesia,Bandung,2444160,ID,-6.92222,107.60694
141,Medan,Indonesia,Medan,2435252,ID,3.58333,98.66667
142,Fortaleza,Brazil,Fortaleza,2400000,BR,-3.71722,-38.54306
143,Cali,Colombia,Cali,2392877,CO,3.43722,-76.5225
144,Nanchang,China,Nanchang,2357839,CN,28.68396,115.85306
145,Hohhot,China,Hohhot,2350000,CN,40.81056,111.65222
146,Rome,Italy,Rome,2318895,IT,41.89193,12.51133
147,Mashhad,"Iran, Islamic Rep. of",Mashhad,2307177,IR,36.29807,59.60567
148,Houston,United States,Houston,2304580,US,29.76328,-95.36327
149,Kowloon,"Hong Kong, China",Kowloon,2303100,HK,22.31667,114.18333
150,Shaoxing,China,Shaoxing,2300000,CN,30.00237,120.57864
151,Nantong,China,Nantong,2273326,CN,32.03028,120.87472
152,Queens,United States,Queens,2272771,US,40.68149,-73.83652
153,Nagpur,India,Nagpur,2228018,IN,21.14631,79.08491
